Date	Day	Time	Pred	
2018/06/28	Thu	07:15	4.23	
2018/06/28	Thu	07:30	3.10	
2018/06/28	Thu	07:45	2.04	
2018/06/28	Thu	08:00	1.06	
2018/06/28	Thu	08:15	0.20	
2018/06/28	Thu	08:30	-0.53	
2018/06/28	Thu	08:45	-1.11	
2018/06/28	Thu	09:00	-1.55	
2018/06/28	Thu	09:15	-1.83	
2018/06/28	Thu	09:30	-1.95	
2018/06/28	Thu	09:45	-1.92	
2018/06/28	Thu	10:00	-1.73	
2018/06/28	Thu	10:15	-1.41	
2018/06/28	Thu	10:30	-0.96	
2018/06/28	Thu	10:45	-0.39	
2018/06/28	Thu	11:00	0.30	
2018/06/28	Thu	11:15	1.08	
2018/06/28	Thu	11:30	1.96	
2018/06/28	Thu	11:45	2.91	
2018/06/28	Thu	12:00	3.94	
2018/06/28	Thu	12:15	5.01	
2018/06/28	Thu	12:30	6.13	
2018/06/28	Thu	12:45	7.27	
2018/06/28	Thu	13:00	8.42	
2018/06/28	Thu	13:15	9.55	
2018/06/28	Thu	13:30	10.64	
2018/06/28	Thu	13:45	11.69	
2018/06/28	Thu	14:00	12.68	
2018/06/28	Thu	14:15	13.59	
2018/06/28	Thu	14:30	14.40	
2018/06/28	Thu	14:45	15.12	
2018/06/28	Thu	15:00	15.72	
2018/06/28	Thu	15:15	16.22	
2018/06/28	Thu	15:30	16.59	
2018/06/28	Thu	15:45	16.83	
2018/06/28	Thu	16:00	16.95	
2018/06/28	Thu	16:15	16.94	
2018/06/28	Thu	16:30	16.80	
2018/06/28	Thu	16:45	16.54	
2018/06/28	Thu	17:00	16.16	
2018/06/28	Thu	17:15	15.66	
2018/06/28	Thu	17:30	15.07	
2018/06/28	Thu	17:45	14.38	
2018/06/28	Thu	18:00	13.61	
2018/06/28	Thu	18:15	12.77	
2018/06/28	Thu	18:30	11.87	
2018/06/28	Thu	18:45	10.93	
2018/06/28	Thu	19:00	9.96	
2018/06/28	Thu	19:15	8.99	
2018/06/28	Thu	19:30	8.04	
2018/06/28	Thu	19:45	7.12	
2018/06/28	Thu	20:00	6.25	
2018/06/28	Thu	20:15	5.46	
2018/06/28	Thu	20:30	4.78	
2018/06/28	Thu	20:45	4.21	
2018/06/28	Thu	21:00	3.77	
2018/06/28	Thu	21:15	3.48	
2018/06/28	Thu	21:30	3.33	
2018/06/28	Thu	21:45	3.33	
2018/06/28	Thu	22:00	3.48	
2018/06/28	Thu	22:15	3.77	
2018/06/28	Thu	22:30	4.18	
2018/06/28	Thu	22:45	4.71	
2018/06/28	Thu	23:00	5.34	
2018/06/28	Thu	23:15	6.06	
2018/06/28	Thu	23:30	6.85	
2018/06/28	Thu	23:45	7.70	
2018/06/29	Fri	00:00	8.60	
2018/06/29	Fri	00:15	9.54	
2018/06/29	Fri	00:30	10.51	
2018/06/29	Fri	00:45	11.47	
2018/06/29	Fri	01:00	12.44	
2018/06/29	Fri	01:15	13.37	
2018/06/29	Fri	01:30	14.27	
2018/06/29	Fri	01:45	15.10	
2018/06/29	Fri	02:00	15.86	
2018/06/29	Fri	02:15	16.54	
2018/06/29	Fri	02:30	17.12	
2018/06/29	Fri	02:45	17.58	
2018/06/29	Fri	03:00	17.94	
2018/06/29	Fri	03:15	18.17	
2018/06/29	Fri	03:30	18.27	
2018/06/29	Fri	03:45	18.25	
2018/06/29	Fri	04:00	18.10	
2018/06/29	Fri	04:15	17.82	
2018/06/29	Fri	04:30	17.42	
2018/06/29	Fri	04:45	16.90	
2018/06/29	Fri	05:00	16.26	
2018/06/29	Fri	05:15	15.52	
2018/06/29	Fri	05:30	14.67	
2018/06/29	Fri	05:45	13.73	
2018/06/29	Fri	06:00	12.72	
2018/06/29	Fri	06:15	11.64	
2018/06/29	Fri	06:30	10.50	
2018/06/29	Fri	06:45	9.32	
2018/06/29	Fri	07:00	8.12	
2018/06/29	Fri	07:15	6.91	
2018/06/29	Fri	07:30	5.70	
2018/06/29	Fri	07:45	4.52	
2018/06/29	Fri	08:00	3.38	
2018/06/29	Fri	08:15	2.30	
2018/06/29	Fri	08:30	1.30	
2018/06/29	Fri	08:45	0.41	
2018/06/29	Fri	09:00	-0.36	
2018/06/29	Fri	09:15	-1.00	
2018/06/29	Fri	09:30	-1.48	
2018/06/29	Fri	09:45	-1.81	
2018/06/29	Fri	10:00	-1.97	
2018/06/29	Fri	10:15	-1.97	
2018/06/29	Fri	10:30	-1.82	
2018/06/29	Fri	10:45	-1.53	
2018/06/29	Fri	11:00	-1.09	
2018/06/29	Fri	11:15	-0.54	
2018/06/29	Fri	11:30	0.13	
2018/06/29	Fri	11:45	0.90	
2018/06/29	Fri	12:00	1.75	
2018/06/29	Fri	12:15	2.69	
2018/06/29	Fri	12:30	3.69	
2018/06/29	Fri	12:45	4.74	
2018/06/29	Fri	13:00	5.84	
2018/06/29	Fri	13:15	6.96	
2018/06/29	Fri	13:30	8.10	
2018/06/29	Fri	13:45	9.23	
2018/06/29	Fri	14:00	10.33	
2018/06/29	Fri	14:15	11.40	
2018/06/29	Fri	14:30	12.41	
2018/06/29	Fri	14:45	13.35	
2018/06/29	Fri	15:00	14.20	
2018/06/29	Fri	15:15	14.96	
2018/06/29	Fri	15:30	15.61	
2018/06/29	Fri	15:45	16.15	
2018/06/29	Fri	16:00	16.57	
2018/06/29	Fri	16:15	16.86	
2018/06/29	Fri	16:30	17.02	
2018/06/29	Fri	16:45	17.05	
2018/06/29	Fri	17:00	16.95	
2018/06/29	Fri	17:15	16.73	
2018/06/29	Fri	17:30	16.38	
2018/06/29	Fri	17:45	15.92	
2018/06/29	Fri	18:00	15.35	
2018/06/29	Fri	18:15	14.69	
2018/06/29	Fri	18:30	13.93	
2018/06/29	Fri	18:45	13.11	
2018/06/29	Fri	19:00	12.23	
2018/06/29	Fri	19:15	11.30	
2018/06/29	Fri	19:30	10.35	
2018/06/29	Fri	19:45	9.38	
2018/06/29	Fri	20:00	8.43	
2018/06/29	Fri	20:15	7.49	
2018/06/29	Fri	20:30	6.61	
2018/06/29	Fri	20:45	5.79	
2018/06/29	Fri	21:00	5.06	
2018/06/29	Fri	21:15	4.44	
2018/06/29	Fri	21:30	3.94	
2018/06/29	Fri	21:45	3.58	
2018/06/29	Fri	22:00	3.36	
2018/06/29	Fri	22:15	3.30	
2018/06/29	Fri	22:30	3.38	
2018/06/29	Fri	22:45	3.61	
2018/06/29	Fri	23:00	3.97	
2018/06/29	Fri	23:15	4.46	
2018/06/29	Fri	23:30	5.05	
2018/06/29	Fri	23:45	5.73	
2018/06/30	Sat	00:00	6.49	
2018/06/30	Sat	00:15	7.32	
2018/06/30	Sat	00:30	8.20	
2018/06/30	Sat	00:45	9.11	
2018/06/30	Sat	01:00	10.05	
2018/06/30	Sat	01:15	11.00	
2018/06/30	Sat	01:30	11.94	
2018/06/30	Sat	01:45	12.87	
2018/06/30	Sat	02:00	13.77	
2018/06/30	Sat	02:15	14.62	
2018/06/30	Sat	02:30	15.40	
2018/06/30	Sat	02:45	16.11	
2018/06/30	Sat	03:00	16.72	
2018/06/30	Sat	03:15	17.23	
2018/06/30	Sat	03:30	17.63	
2018/06/30	Sat	03:45	17.90	
2018/06/30	Sat	04:00	18.06	
2018/06/30	Sat	04:15	18.08	
2018/06/30	Sat	04:30	17.98	
2018/06/30	Sat	04:45	17.74	
2018/06/30	Sat	05:00	17.38	
2018/06/30	Sat	05:15	16.90	
2018/06/30	Sat	05:30	16.30	
2018/06/30	Sat	05:45	15.59	
2018/06/30	Sat	06:00	14.77	
2018/06/30	Sat	06:15	13.86	
2018/06/30	Sat	06:30	12.88	
2018/06/30	Sat	06:45	11.82	
2018/06/30	Sat	07:00	10.71	
2018/06/30	Sat	07:15	9.56	
2018/06/30	Sat	07:30	8.39	
2018/06/30	Sat	07:45	7.20	
2018/06/30	Sat	08:00	6.03	
2018/06/30	Sat	08:15	4.87	
2018/06/30	Sat	08:30	3.75	
2018/06/30	Sat	08:45	2.69	
2018/06/30	Sat	09:00	1.71	
2018/06/30	Sat	09:15	0.81	
2018/06/30	Sat	09:30	0.03	
2018/06/30	Sat	09:45	-0.62	
2018/06/30	Sat	10:00	-1.13	
2018/06/30	Sat	10:15	-1.50	
2018/06/30	Sat	10:30	-1.70	
2018/06/30	Sat	10:45	-1.74	
2018/06/30	Sat	11:00	-1.63	
2018/06/30	Sat	11:15	-1.37	
2018/06/30	Sat	11:30	-0.97	
2018/06/30	Sat	11:45	-0.44	
2018/06/30	Sat	12:00	0.19	
2018/06/30	Sat	12:15	0.93	
2018/06/30	Sat	12:30	1.75	
2018/06/30	Sat	12:45	2.65	
2018/06/30	Sat	13:00	3.61	
2018/06/30	Sat	13:15	4.62	
2018/06/30	Sat	13:30	5.67	
2018/06/30	Sat	13:45	6.74	
2018/06/30	Sat	14:00	7.84	
2018/06/30	Sat	14:15	8.93	
2018/06/30	Sat	14:30	10.01	
2018/06/30	Sat	14:45	11.05	
2018/06/30	Sat	15:00	12.06	
2018/06/30	Sat	15:15	13.00	
2018/06/30	Sat	15:30	13.86	
2018/06/30	Sat	15:45	14.63	
2018/06/30	Sat	16:00	15.31	
2018/06/30	Sat	16:15	15.87	
2018/06/30	Sat	16:30	16.32	
2018/06/30	Sat	16:45	16.65	
2018/06/30	Sat	17:00	16.85	
2018/06/30	Sat	17:15	16.92	
2018/06/30	Sat	17:30	16.87	
2018/06/30	Sat	17:45	16.69	
2018/06/30	Sat	18:00	16.39	
2018/06/30	Sat	18:15	15.97	
2018/06/30	Sat	18:30	15.44	
2018/06/30	Sat	18:45	14.82	
2018/06/30	Sat	19:00	14.11	
2018/06/30	Sat	19:15	13.32	
2018/06/30	Sat	19:30	12.48	
2018/06/30	Sat	19:45	11.59	
2018/06/30	Sat	20:00	10.67	
2018/06/30	Sat	20:15	9.74	
2018/06/30	Sat	20:30	8.81	
2018/06/30	Sat	20:45	7.91	
2018/06/30	Sat	21:00	7.04	
2018/06/30	Sat	21:15	6.23	
2018/06/30	Sat	21:30	5.49	
2018/06/30	Sat	21:45	4.84	
2018/06/30	Sat	22:00	4.31	
2018/06/30	Sat	22:15	3.89	
2018/06/30	Sat	22:30	3.62	
2018/06/30	Sat	22:45	3.48	
2018/06/30	Sat	23:00	3.49	
2018/06/30	Sat	23:15	3.65	
2018/06/30	Sat	23:30	3.94	
2018/06/30	Sat	23:45	4.36	
2018/07/01	Sun	00:00	4.89	
2018/07/01	Sun	00:15	5.51	
2018/07/01	Sun	00:30	6.22	
2018/07/01	Sun	00:45	7.00	
2018/07/01	Sun	01:00	7.82	
2018/07/01	Sun	01:15	8.69	
2018/07/01	Sun	01:30	9.57	
2018/07/01	Sun	01:45	10.48	
2018/07/01	Sun	02:00	11.38	
2018/07/01	Sun	02:15	12.27	
2018/07/01	Sun	02:30	13.13	
2018/07/01	Sun	02:45	13.96	
2018/07/01	Sun	03:00	14.73	
2018/07/01	Sun	03:15	15.44	
2018/07/01	Sun	03:30	16.07	
2018/07/01	Sun	03:45	16.60	
2018/07/01	Sun	04:00	17.03	
2018/07/01	Sun	04:15	17.35	
2018/07/01	Sun	04:30	17.55	
2018/07/01	Sun	04:45	17.62	
2018/07/01	Sun	05:00	17.57	
2018/07/01	Sun	05:15	17.39	
2018/07/01	Sun	05:30	17.09	
2018/07/01	Sun	05:45	16.66	
2018/07/01	Sun	06:00	16.12	
2018/07/01	Sun	06:15	15.46	
2018/07/01	Sun	06:30	14.71	
2018/07/01	Sun	06:45	13.86	
2018/07/01	Sun	07:00	12.92	
2018/07/01	Sun	07:15	11.92	
2018/07/01	Sun	07:30	10.87	
2018/07/01	Sun	07:45	9.78	
2018/07/01	Sun	08:00	8.66	
2018/07/01	Sun	08:15	7.53	
2018/07/01	Sun	08:30	6.41	
2018/07/01	Sun	08:45	5.31	
2018/07/01	Sun	09:00	4.25	
2018/07/01	Sun	09:15	3.23	
2018/07/01	Sun	09:30	2.29	
2018/07/01	Sun	09:45	1.43	
2018/07/01	Sun	10:00	0.66	
2018/07/01	Sun	10:15	0.01	
2018/07/01	Sun	10:30	-0.51	
2018/07/01	Sun	10:45	-0.89	
2018/07/01	Sun	11:00	-1.13	
2018/07/01	Sun	11:15	-1.22	
2018/07/01	Sun	11:30	-1.15	
2018/07/01	Sun	11:45	-0.94	
2018/07/01	Sun	12:00	-0.59	
2018/07/01	Sun	12:15	-0.11	
2018/07/01	Sun	12:30	0.48	
2018/07/01	Sun	12:45	1.17	
2018/07/01	Sun	13:00	1.94	
2018/07/01	Sun	13:15	2.78	
2018/07/01	Sun	13:30	3.68	
2018/07/01	Sun	13:45	4.63	
2018/07/01	Sun	14:00	5.61	
2018/07/01	Sun	14:15	6.62	
2018/07/01	Sun	14:30	7.64	
2018/07/01	Sun	14:45	8.66	
2018/07/01	Sun	15:00	9.68	
2018/07/01	Sun	15:15	10.68	
2018/07/01	Sun	15:30	11.64	
2018/07/01	Sun	15:45	12.55	
2018/07/01	Sun	16:00	13.39	
2018/07/01	Sun	16:15	14.16	
2018/07/01	Sun	16:30	14.84	
2018/07/01	Sun	16:45	15.41	
2018/07/01	Sun	17:00	15.88	
2018/07/01	Sun	17:15	16.23	
2018/07/01	Sun	17:30	16.47	
2018/07/01	Sun	17:45	16.58	
2018/07/01	Sun	18:00	16.57	
2018/07/01	Sun	18:15	16.44	
2018/07/01	Sun	18:30	16.20	
2018/07/01	Sun	18:45	15.84	
2018/07/01	Sun	19:00	15.37	
2018/07/01	Sun	19:15	14.81	
2018/07/01	Sun	19:30	14.16	
2018/07/01	Sun	19:45	13.44	
2018/07/01	Sun	20:00	12.65	
2018/07/01	Sun	20:15	11.83	
2018/07/01	Sun	20:30	10.97	
2018/07/01	Sun	20:45	10.10	
2018/07/01	Sun	21:00	9.23	
2018/07/01	Sun	21:15	8.37	
2018/07/01	Sun	21:30	7.55	
2018/07/01	Sun	21:45	6.77	
2018/07/01	Sun	22:00	6.05	
2018/07/01	Sun	22:15	5.40	
2018/07/01	Sun	22:30	4.85	
2018/07/01	Sun	22:45	4.40	
2018/07/01	Sun	23:00	4.08	
2018/07/01	Sun	23:15	3.88	
2018/07/01	Sun	23:30	3.81	
2018/07/01	Sun	23:45	3.88	
2018/07/02	Mon	00:00	4.08	
2018/07/02	Mon	00:15	4.41	
2018/07/02	Mon	00:30	4.85	
2018/07/02	Mon	00:45	5.39	
2018/07/02	Mon	01:00	6.02	
2018/07/02	Mon	01:15	6.72	
2018/07/02	Mon	01:30	7.47	
2018/07/02	Mon	01:45	8.26	
2018/07/02	Mon	02:00	9.07	
2018/07/02	Mon	02:15	9.90	
2018/07/02	Mon	02:30	10.73	
2018/07/02	Mon	02:45	11.56	
2018/07/02	Mon	03:00	12.36	
2018/07/02	Mon	03:15	13.14	
2018/07/02	Mon	03:30	13.87	
2018/07/02	Mon	03:45	14.56	
2018/07/02	Mon	04:00	15.17	
2018/07/02	Mon	04:15	15.71	
2018/07/02	Mon	04:30	16.16	
2018/07/02	Mon	04:45	16.51	
2018/07/02	Mon	05:00	16.75	
2018/07/02	Mon	05:15	16.87	
2018/07/02	Mon	05:30	16.88	
2018/07/02	Mon	05:45	16.77	
2018/07/02	Mon	06:00	16.54	
2018/07/02	Mon	06:15	16.18	
2018/07/02	Mon	06:30	15.72	
2018/07/02	Mon	06:45	15.15	
2018/07/02	Mon	07:00	14.48	
2018/07/02	Mon	07:15	13.72	
2018/07/02	Mon	07:30	12.87	
2018/07/02	Mon	07:45	11.96	
2018/07/02	Mon	08:00	10.99	
2018/07/02	Mon	08:15	9.99	
2018/07/02	Mon	08:30	8.96	
2018/07/02	Mon	08:45	7.91	
2018/07/02	Mon	09:00	6.87	
2018/07/02	Mon	09:15	5.86	
2018/07/02	Mon	09:30	4.87	
2018/07/02	Mon	09:45	3.93	
2018/07/02	Mon	10:00	3.05	
2018/07/02	Mon	10:15	2.24	
2018/07/02	Mon	10:30	1.51	
2018/07/02	Mon	10:45	0.89	
2018/07/02	Mon	11:00	0.37	
2018/07/02	Mon	11:15	-0.03	
2018/07/02	Mon	11:30	-0.29	
2018/07/02	Mon	11:45	-0.42	
2018/07/02	Mon	12:00	-0.41	
2018/07/02	Mon	12:15	-0.26	
2018/07/02	Mon	12:30	0.02	
2018/07/02	Mon	12:45	0.43	
2018/07/02	Mon	13:00	0.95	
2018/07/02	Mon	13:15	1.57	
2018/07/02	Mon	13:30	2.27	
2018/07/02	Mon	13:45	3.05	
2018/07/02	Mon	14:00	3.88	
2018/07/02	Mon	14:15	4.75	
2018/07/02	Mon	14:30	5.65	
2018/07/02	Mon	14:45	6.57	
2018/07/02	Mon	15:00	7.51	
2018/07/02	Mon	15:15	8.45	
2018/07/02	Mon	15:30	9.39	
2018/07/02	Mon	15:45	10.31	
2018/07/02	Mon	16:00	11.20	
2018/07/02	Mon	16:15	12.06	
2018/07/02	Mon	16:30	12.86	
2018/07/02	Mon	16:45	13.60	
2018/07/02	Mon	17:00	14.26	
2018/07/02	Mon	17:15	14.84	
2018/07/02	Mon	17:30	15.31	
2018/07/02	Mon	17:45	15.69	
2018/07/02	Mon	18:00	15.95	
2018/07/02	Mon	18:15	16.10	
2018/07/02	Mon	18:30	16.14	
2018/07/02	Mon	18:45	16.07	
2018/07/02	Mon	19:00	15.88	
2018/07/02	Mon	19:15	15.59	
2018/07/02	Mon	19:30	15.20	
2018/07/02	Mon	19:45	14.72	
2018/07/02	Mon	20:00	14.15	
2018/07/02	Mon	20:15	13.51	
2018/07/02	Mon	20:30	12.81	
2018/07/02	Mon	20:45	12.06	
2018/07/02	Mon	21:00	11.28	
2018/07/02	Mon	21:15	10.48	
2018/07/02	Mon	21:30	9.68	
2018/07/02	Mon	21:45	8.89	
2018/07/02	Mon	22:00	8.12	
2018/07/02	Mon	22:15	7.38	
2018/07/02	Mon	22:30	6.70	
2018/07/02	Mon	22:45	6.07	
2018/07/02	Mon	23:00	5.52	
2018/07/02	Mon	23:15	5.05	
2018/07/02	Mon	23:30	4.69	
2018/07/02	Mon	23:45	4.42	
2018/07/03	Tue	00:00	4.28	
2018/07/03	Tue	00:15	4.25	
2018/07/03	Tue	00:30	4.35	
2018/07/03	Tue	00:45	4.57	
2018/07/03	Tue	01:00	4.90	
2018/07/03	Tue	01:15	5.33	
2018/07/03	Tue	01:30	5.84	
2018/07/03	Tue	01:45	6.44	
2018/07/03	Tue	02:00	7.09	
2018/07/03	Tue	02:15	7.78	
2018/07/03	Tue	02:30	8.50	
2018/07/03	Tue	02:45	9.24	
2018/07/03	Tue	03:00	9.98	
2018/07/03	Tue	03:15	10.72	
2018/07/03	Tue	03:30	11.45	
2018/07/03	Tue	03:45	12.15	
2018/07/03	Tue	04:00	12.83	
2018/07/03	Tue	04:15	13.47	
2018/07/03	Tue	04:30	14.06	
2018/07/03	Tue	04:45	14.58	
2018/07/03	Tue	05:00	15.04	
2018/07/03	Tue	05:15	15.41	
2018/07/03	Tue	05:30	15.69	
2018/07/03	Tue	05:45	15.87	
2018/07/03	Tue	06:00	15.94	
2018/07/03	Tue	06:15	15.90	
2018/07/03	Tue	06:30	15.76	
2018/07/03	Tue	06:45	15.51	
2018/07/03	Tue	07:00	15.15	
2018/07/03	Tue	07:15	14.69	
2018/07/03	Tue	07:30	14.13	
2018/07/03	Tue	07:45	13.49	
2018/07/03	Tue	08:00	12.77	
2018/07/03	Tue	08:15	11.97	
2018/07/03	Tue	08:30	11.13	
2018/07/03	Tue	08:45	10.24	
2018/07/03	Tue	09:00	9.32	
2018/07/03	Tue	09:15	8.38	
2018/07/03	Tue	09:30	7.45	
2018/07/03	Tue	09:45	6.53	
2018/07/03	Tue	10:00	5.63	
2018/07/03	Tue	10:15	4.78	
2018/07/03	Tue	10:30	3.97	
2018/07/03	Tue	10:45	3.23	
2018/07/03	Tue	11:00	2.55	
2018/07/03	Tue	11:15	1.96	
2018/07/03	Tue	11:30	1.46	
2018/07/03	Tue	11:45	1.06	
2018/07/03	Tue	12:00	0.77	
2018/07/03	Tue	12:15	0.60	
2018/07/03	Tue	12:30	0.55	
2018/07/03	Tue	12:45	0.62	
2018/07/03	Tue	13:00	0.82	
2018/07/03	Tue	13:15	1.14	
2018/07/03	Tue	13:30	1.57	
2018/07/03	Tue	13:45	2.10	
2018/07/03	Tue	14:00	2.72	
2018/07/03	Tue	14:15	3.40	
2018/07/03	Tue	14:30	4.14	
2018/07/03	Tue	14:45	4.93	
2018/07/03	Tue	15:00	5.75	
2018/07/03	Tue	15:15	6.58	
2018/07/03	Tue	15:30	7.43	
2018/07/03	Tue	15:45	8.28	
2018/07/03	Tue	16:00	9.13	
2018/07/03	Tue	16:15	9.96	
2018/07/03	Tue	16:30	10.78	
2018/07/03	Tue	16:45	11.57	
2018/07/03	Tue	17:00	12.32	
2018/07/03	Tue	17:15	13.02	
2018/07/03	Tue	17:30	13.65	
2018/07/03	Tue	17:45	14.22	
2018/07/03	Tue	18:00	14.70	
2018/07/03	Tue	18:15	15.09	
2018/07/03	Tue	18:30	15.39	
2018/07/03	Tue	18:45	15.58	
2018/07/03	Tue	19:00	15.68	
2018/07/03	Tue	19:15	15.66	
2018/07/03	Tue	19:30	15.55	
2018/07/03	Tue	19:45	15.34	
2018/07/03	Tue	20:00	15.03	
2018/07/03	Tue	20:15	14.63	
2018/07/03	Tue	20:30	14.16	
2018/07/03	Tue	20:45	13.61	
2018/07/03	Tue	21:00	13.00	
2018/07/03	Tue	21:15	12.34	
2018/07/03	Tue	21:30	11.64	
2018/07/03	Tue	21:45	10.93	
2018/07/03	Tue	22:00	10.20	
2018/07/03	Tue	22:15	9.47	
2018/07/03	Tue	22:30	8.76	
2018/07/03	Tue	22:45	8.07	
2018/07/03	Tue	23:00	7.42	
2018/07/03	Tue	23:15	6.81	
2018/07/03	Tue	23:30	6.26	
2018/07/03	Tue	23:45	5.78	
2018/07/04	Wed	00:00	5.37	
2018/07/04	Wed	00:15	5.04	
2018/07/04	Wed	00:30	4.82	
2018/07/04	Wed	00:45	4.69	
2018/07/04	Wed	01:00	4.67	
2018/07/04	Wed	01:15	4.76	
2018/07/04	Wed	01:30	4.95	
2018/07/04	Wed	01:45	5.24	
2018/07/04	Wed	02:00	5.62	
2018/07/04	Wed	02:15	6.08	
2018/07/04	Wed	02:30	6.61	
2018/07/04	Wed	02:45	7.18	
2018/07/04	Wed	03:00	7.80	
2018/07/04	Wed	03:15	8.43	
2018/07/04	Wed	03:30	9.08	
2018/07/04	Wed	03:45	9.72	
2018/07/04	Wed	04:00	10.37	
2018/07/04	Wed	04:15	11.00	
2018/07/04	Wed	04:30	11.61	
2018/07/04	Wed	04:45	12.19	
2018/07/04	Wed	05:00	12.74	
2018/07/04	Wed	05:15	13.25	
2018/07/04	Wed	05:30	13.70	
2018/07/04	Wed	05:45	14.09	
2018/07/04	Wed	06:00	14.41	
2018/07/04	Wed	06:15	14.65	
2018/07/04	Wed	06:30	14.81	
2018/07/04	Wed	06:45	14.87	
2018/07/04	Wed	07:00	14.83	
2018/07/04	Wed	07:15	14.70	
2018/07/04	Wed	07:30	14.46	
2018/07/04	Wed	07:45	14.14	
2018/07/04	Wed	08:00	13.73	
2018/07/04	Wed	08:15	13.23	
2018/07/04	Wed	08:30	12.66	
2018/07/04	Wed	08:45	12.02	
2018/07/04	Wed	09:00	11.32	
2018/07/04	Wed	09:15	10.57	
2018/07/04	Wed	09:30	9.79	
2018/07/04	Wed	09:45	8.98	
2018/07/04	Wed	10:00	8.17	
2018/07/04	Wed	10:15	7.36	
2018/07/04	Wed	10:30	6.57	
2018/07/04	Wed	10:45	5.80	
2018/07/04	Wed	11:00	5.08	
2018/07/04	Wed	11:15	4.40	
2018/07/04	Wed	11:30	3.77	
2018/07/04	Wed	11:45	3.21	
2018/07/04	Wed	12:00	2.73	
2018/07/04	Wed	12:15	2.32	
2018/07/04	Wed	12:30	2.00	
2018/07/04	Wed	12:45	1.78	
2018/07/04	Wed	13:00	1.67	
2018/07/04	Wed	13:15	1.66	
2018/07/04	Wed	13:30	1.76	
2018/07/04	Wed	13:45	1.97	
2018/07/04	Wed	14:00	2.28	
2018/07/04	Wed	14:15	2.70	
2018/07/04	Wed	14:30	3.20	
2018/07/04	Wed	14:45	3.78	
2018/07/04	Wed	15:00	4.42	
2018/07/04	Wed	15:15	5.11	
2018/07/04	Wed	15:30	5.83	
2018/07/04	Wed	15:45	6.58	
2018/07/04	Wed	16:00	7.34	
2018/07/04	Wed	16:15	8.11	
2018/07/04	Wed	16:30	8.87	
2018/07/04	Wed	16:45	9.63	
2018/07/04	Wed	17:00	10.37	
2018/07/04	Wed	17:15	11.09	
2018/07/04	Wed	17:30	11.79	
2018/07/04	Wed	17:45	12.45	
2018/07/04	Wed	18:00	13.06	
2018/07/04	Wed	18:15	13.62	
2018/07/04	Wed	18:30	14.11	
2018/07/04	Wed	18:45	14.53	
2018/07/04	Wed	19:00	14.86	
2018/07/04	Wed	19:15	15.11	
2018/07/04	Wed	19:30	15.26	
2018/07/04	Wed	19:45	15.32	
2018/07/04	Wed	20:00	15.29	
2018/07/04	Wed	20:15	15.16	
2018/07/04	Wed	20:30	14.95	
2018/07/04	Wed	20:45	14.65	
2018/07/04	Wed	21:00	14.27	
2018/07/04	Wed	21:15	13.82	
2018/07/04	Wed	21:30	13.31	
2018/07/04	Wed	21:45	12.74	
2018/07/04	Wed	22:00	12.13	
2018/07/04	Wed	22:15	11.49	
2018/07/04	Wed	22:30	10.82	
2018/07/04	Wed	22:45	10.15	
2018/07/04	Wed	23:00	9.49	
2018/07/04	Wed	23:15	8.83	
2018/07/04	Wed	23:30	8.20	
2018/07/04	Wed	23:45	7.60	
2018/07/05	Thu	00:00	7.04	
2018/07/05	Thu	00:15	6.53	
2018/07/05	Thu	00:30	6.07	
2018/07/05	Thu	00:45	5.68	
2018/07/05	Thu	01:00	5.36	
2018/07/05	Thu	01:15	5.12	
2018/07/05	Thu	01:30	4.97	
2018/07/05	Thu	01:45	4.91	
2018/07/05	Thu	02:00	4.94	
2018/07/05	Thu	02:15	5.07	
2018/07/05	Thu	02:30	5.29	
2018/07/05	Thu	02:45	5.60	
2018/07/05	Thu	03:00	5.97	
2018/07/05	Thu	03:15	6.41	
2018/07/05	Thu	03:30	6.89	
2018/07/05	Thu	03:45	7.41	
2018/07/05	Thu	04:00	7.96	
2018/07/05	Thu	04:15	8.51	
2018/07/05	Thu	04:30	9.07	
2018/07/05	Thu	04:45	9.63	
2018/07/05	Thu	05:00	10.18	
2018/07/05	Thu	05:15	10.71	
2018/07/05	Thu	05:30	11.23	
2018/07/05	Thu	05:45	11.72	
2018/07/05	Thu	06:00	12.18	
2018/07/05	Thu	06:15	12.60	
2018/07/05	Thu	06:30	12.97	
2018/07/05	Thu	06:45	13.28	
2018/07/05	Thu	07:00	13.53	
2018/07/05	Thu	07:15	13.70	
2018/07/05	Thu	07:30	13.79	
2018/07/05	Thu	07:45	13.80	
2018/07/05	Thu	08:00	13.73	
2018/07/05	Thu	08:15	13.57	
2018/07/05	Thu	08:30	13.33	
2018/07/05	Thu	08:45	13.01	
2018/07/05	Thu	09:00	12.61	
2018/07/05	Thu	09:15	12.14	
2018/07/05	Thu	09:30	11.62	
2018/07/05	Thu	09:45	11.04	
2018/07/05	Thu	10:00	10.41	
2018/07/05	Thu	10:15	9.76	
2018/07/05	Thu	10:30	9.08	
2018/07/05	Thu	10:45	8.39	
2018/07/05	Thu	11:00	7.70	
2018/07/05	Thu	11:15	7.03	
2018/07/05	Thu	11:30	6.38	
2018/07/05	Thu	11:45	5.75	
2018/07/05	Thu	12:00	5.17	
2018/07/05	Thu	12:15	4.64	
2018/07/05	Thu	12:30	4.15	
2018/07/05	Thu	12:45	3.73	
2018/07/05	Thu	13:00	3.38	
2018/07/05	Thu	13:15	3.10	
